"ccode","cname","year","ccodealp","ucdp_type1","ucdp_type2","ucdp_type3","ucdp_type4","wdi_gdpcapcur","wdi_pop"
"222","El Salvador","1969","SLV","NA","1","NA","NA","297.1997967690355","3530958"
"222","El Salvador","1970","SLV","NA","NA","NA","NA","313.0400183471536","3619090"
"222","El Salvador","1971","SLV","NA","NA","NA","NA","319.8804749717503","3708010"
"222","El Salvador","1972","SLV","NA","NA","1","NA","332.7234684417957","3798109"
"222","El Salvador","1973","SLV","NA","NA","NA","NA","370.7154531684898","3890639"
"222","El Salvador","1974","SLV","NA","NA","NA","NA","418.1374275266193","3984049"
"222","El Salvador","1975","SLV","NA","NA","NA","NA","462.1621727694431","4076751"
"222","El Salvador","1976","SLV","NA","NA","NA","NA","558.7572746100809","4166890"
"222","El Salvador","1977","SLV","NA","NA","NA","NA","691.0613364957212","4256699"
"222","El Salvador","1978","SLV","NA","NA","NA","NA","719.6466508164459","4346522"
"222","El Salvador","1979","SLV","NA","NA","2","NA","781.3236782605891","4433041"
"222","El Salvador","1980","SLV","NA","NA","1","NA","792.6294613075383","4508992"
"222","El Salvador","1981","SLV","NA","NA","1","NA","755.5659457224423","4549173"
"222","El Salvador","1982","SLV","NA","NA","1","NA","738.9695741476344","4599904"
"222","El Salvador","1983","SLV","NA","NA","1","NA","747.6731461421675","4689680"
"222","El Salvador","1984","SLV","NA","NA","1","NA","765.6871004861969","4782219"
"222","El Salvador","1985","SLV","NA","NA","1","NA","779.2819285439074","4876757"
"222","El Salvador","1986","SLV","NA","NA","1","NA","758.7656524478614","4970788"
"222","El Salvador","1987","SLV","NA","NA","1","NA","781.1110277865488","5067200"
"222","El Salvador","1988","SLV","NA","NA","1","NA","810.3526972559396","5170440"
"222","El Salvador","1989","SLV","NA","NA","1","NA","829.512514644292","5270825"
"222","El Salvador","1990","SLV","NA","NA","1","NA","897.5929820861201","5367179"
"222","El Salvador","1991","SLV","NA","NA","1","NA","961.7789920290346","5461070"
"222","El Salvador","1992","SLV","NA","NA","NA","NA","1047.043157260375","5552206"
"222","El Salvador","1993","SLV","NA","NA","NA","NA","1186.340724991906","5630987"
"222","El Salvador","1994","SLV","NA","NA","NA","NA","1348.907911733595","5693038"
"222","El Salvador","1995","SLV","NA","NA","NA","NA","1552.130207830458","5748195"
"222","El Salvador","1996","SLV","NA","NA","NA","NA","1653.63054885685","5797140"
"222","El Salvador","1997","SLV","NA","NA","NA","NA","1749.501834616487","5842638"
"222","El Salvador","1998","SLV","NA","NA","NA","NA","1858.371394252214","5885083"
"222","El Salvador","1999","SLV","NA","NA","NA","NA","1904.874902343948","5923852"
"222","El Salvador","2000","SLV","NA","NA","NA","NA","1977.840614438375","5958482"
"222","El Salvador","2001","SLV","NA","NA","NA","NA","2051.158774201144","5988095"
"222","El Salvador","2002","SLV","NA","NA","NA","NA","2106.739468748311","6011275"
"222","El Salvador","2003","SLV","NA","NA","NA","NA","2197.482000959374","6026849"
"222","El Salvador","2004","SLV","NA","NA","NA","3","2273.955502758193","6035655"
"222","El Salvador","2005","SLV","NA","NA","NA","3","2434.323531170289","6037817"
"222","El Salvador","2006","SLV","NA","NA","NA","3","2651.430887658764","6034436"
"222","El Salvador","2007","SLV","NA","NA","NA","4","2814.589888935233","6044131"
"222","El Salvador","2008","SLV","NA","NA","NA","2","2964.172140237","6068099"
"222","El Salvador","2009","SLV","NA","NA","NA","1","2889.685887219373","6091188"
"222","El Salvador","2010","SLV","NA","NA","NA","NA","3017.3073947577","6114034"
"222","El Salvador","2011","SLV","NA","NA","NA","2","3304.974183478893","6137349"
"222","El Salvador","2012","SLV","NA","NA","NA","1","3471.051268654985","6161289"
"222","El Salvador","2013","SLV","NA","NA","NA","2","3555.162099584812","6185642"
"222","El Salvador","2014","SLV","NA","NA","NA","1","3638.517658191623","6209526"
"222","El Salvador","2015","SLV","NA","NA","NA","3","3761.513680002748","6231066"
"222","El Salvador","2016","SLV","NA","NA","NA","2","3870.312982460631","6250510"
"222","El Salvador","2017","SLV","NA","NA","NA","3","3986.049014354391","6266654"
"222","El Salvador","2018","SLV","NA","NA","NA","2","4145.862351031859","6276342"
"222","El Salvador","2019","SLV","NA","NA","NA","2","4280.288404047185","6280217"
"222","El Salvador","2020","SLV","NA","NA","NA","2","3961.72663347599","6292731"
"222","El Salvador","2021","SLV","NA","NA","NA","2","4664.311222683848","6314167"
"222","El Salvador","2022","SLV","NA","NA","NA","2","5127.321668230122","6336392"
"222","El Salvador","2023","SLV","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1946","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1947","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1948","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1949","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1950","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1951","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1952","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1953","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1954","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1955","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1956","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1957","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1958","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1959","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1960","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1961","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1962","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1963","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1964","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1965","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1966","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1967","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1968","GNQ","NA","NA","NA","NA","NA","NA"
"226","Equatorial Guinea","1969","GNQ","NA","NA","NA","NA","210.8407014223615","318846"
"226","Equatorial Guinea","1970","GNQ","NA","NA","NA","NA","209.2771168507472","316955"
"226","Equatorial Guinea","1971","GNQ","NA","NA","NA","NA","208.1953465815189","311952"
"226","Equatorial Guinea","1972","GNQ","NA","NA","NA","NA","214.2676503255414","305362"
"226","Equatorial Guinea","1973","GNQ","NA","NA","NA","NA","272.4483372381632","298050"
"226","Equatorial Guinea","1974","GNQ","NA","NA","NA","NA","324.0656347695437","290558"
"226","Equatorial Guinea","1975","GNQ","NA","NA","NA","NA","368.194969280867","283262"
"226","Equatorial Guinea","1976","GNQ","NA","NA","NA","NA","375.5545287607605","276000"
"226","Equatorial Guinea","1977","GNQ","NA","NA","NA","NA","383.1847211658593","271377"
"226","Equatorial Guinea","1978","GNQ","NA","NA","NA","NA","NA","270866"
"226","Equatorial Guinea","1979","GNQ","NA","NA","NA","NA","NA","273925"
"226","Equatorial Guinea","1980","GNQ","NA","NA","NA","NA","179.2611236234964","282509"
"226","Equatorial Guinea","1981","GNQ","NA","NA","NA","NA","123.6956485795298","296950"
"226","Equatorial Guinea","1982","GNQ","NA","NA","NA","NA","140.2879186848682","315741"
"226","Equatorial Guinea","1983","GNQ","NA","NA","NA","NA","131.9769823594183","336744"
"226","Equatorial Guinea","1984","GNQ","NA","NA","NA","NA","140.5631765990274","357995"
"226","Equatorial Guinea","1985","GNQ","NA","NA","NA","NA","164.1702367343946","378379"
"226","Equatorial Guinea","1986","GNQ","NA","NA","NA","NA","192.3282452779651","397276"
"226","Equatorial Guinea","1987","GNQ","NA","NA","NA","NA","225.0550533068576","414769"
"226","Equatorial Guinea","1988","GNQ","NA","NA","NA","NA","232.9418099773594","431587"
"226","Equatorial Guinea","1989","GNQ","NA","NA","NA","NA","196.837729641969","448420"
"226","Equatorial Guinea","1990","GNQ","NA","NA","NA","NA","240.8326760636276","465549"
"226","Equatorial Guinea","1991","GNQ","NA","NA","NA","NA","229.5516196315405","483142"
"226","Equatorial Guinea","1992","GNQ","NA","NA","NA","NA","268.6974830623013","501334"
"226","Equatorial Guinea","1993","GNQ","NA","NA","NA","NA","261.5119023004372","520236"
"226","Equatorial Guinea","1994","GNQ","NA","NA","NA","NA","186.6824001146476","539992"
"226","Equatorial Guinea","1995","GNQ","NA","NA","NA","NA","252.9752842599104","560740"
"226","Equatorial Guinea","1996","GNQ","NA","NA","NA","NA","399.0281435616176","582573"
"226","Equatorial Guinea","1997","GNQ","NA","NA","NA","NA","730.4487844948496","605570"
"226","Equatorial Guinea","1998","GNQ","NA","NA","NA","NA","588.6416085165687","629734"
"226","Equatorial Guinea","1999","GNQ","NA","NA","NA","NA","948.2295984887731","655029"
"226","Equatorial Guinea","2000","GNQ","NA","NA","NA","NA","1527.056377715917","684977"
"226","Equatorial Guinea","2001","GNQ","NA","NA","NA","NA","2031.419386363311","719270"
"226","Equatorial Guinea","2002","GNQ","NA","NA","NA","NA","2395.845119475294","754115"
"226","Equatorial Guinea","2003","GNQ","NA","NA","NA","NA","3146.518575340282","789681"
"226","Equatorial Guinea","2004","GNQ","NA","NA","NA","NA","5337.614389296761","826355"
"226","Equatorial Guinea","2005","GNQ","NA","NA","NA","NA","9502.858816147818","864726"
"226","Equatorial Guinea","2006","GNQ","NA","NA","NA","NA","11140.19016505131","905418"
"226","Equatorial Guinea","2007","GNQ","NA","NA","NA","NA","13776.90333272623","948814"
"226","Equatorial Guinea","2008","GNQ","NA","NA","NA","NA","19849.71776697046","994971"
"226","Equatorial Guinea","2009","GNQ","NA","NA","NA","NA","14398.77048577705","1043686"
"226","Equatorial Guinea","2010","GNQ","NA","NA","NA","NA","14905.51456974835","1094524"
"226","Equatorial Guinea","2011","GNQ","NA","NA","NA","NA","18659.41603607142","1144588"
"226","Equatorial Guinea","2012","GNQ","NA","NA","NA","NA","18756.42501063454","1193636"
"226","Equatorial Guinea","2013","GNQ","NA","NA","NA","NA","17644.59430982027","1243941"
"226","Equatorial Guinea","2014","GNQ","NA","NA","NA","NA","16804.92493144135","1295183"
"226","Equatorial Guinea","2015","GNQ","NA","NA","NA","NA","9788.983803985113","1346973"
"226","Equatorial Guinea","2016","GNQ","NA","NA","NA","NA","8035.307665583969","1398927"
"226","Equatorial Guinea","2017","GNQ","NA","NA","NA","NA","8410.3979803065","1450694"
"226","Equatorial Guinea","2018","GNQ","NA","NA","NA","NA","8719.186869654417","1502091"
"226","Equatorial Guinea","2019","GNQ","NA","NA","NA","NA","7317.390023927012","1553031"
"226","Equatorial Guinea","2020","GNQ","NA","NA","NA","NA","6327.598961923387","1596049"
"226","Equatorial Guinea","2021","GNQ","NA","NA","NA","NA","7506.667861037094","1634466"
"226","Equatorial Guinea","2022","GNQ","NA","NA","NA","NA","7053.467084647708","1674908"
"226","Equatorial Guinea","2023","GNQ","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1946","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1947","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1948","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1949","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1950","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1951","ETH","NA","1","NA","NA","NA","NA"
"230","Ethiopia","1952","ETH","NA","1","NA","NA","NA","NA"
"230","Ethiopia","1953","ETH","NA","1","NA","NA","NA","NA"
"230","Ethiopia","1954","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1955","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1956","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1957","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1958","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1959","ETH","NA","NA","NA","NA","NA","NA"
"230","Ethiopia","1960","ETH","NA","NA","1","NA","NA","21739710"
"230","Ethiopia","1961","ETH","NA","NA","NA","NA","NA","22281675"
"230","Ethiopia","1962","ETH","NA","NA","NA","NA","NA","22852158"
"230","Ethiopia","1963","ETH","NA","NA","NA","NA","NA","23448979"
"230","Ethiopia","1964","ETH","NA","1","2","NA","NA","24073696"
"230","Ethiopia","1965","ETH","NA","NA","1","NA","NA","24727506"
"230","Ethiopia","1966","ETH","NA","NA","1","NA","NA","25377645"
"230","Ethiopia","1967","ETH","NA","NA","1","NA","NA","26051596"
"230","Ethiopia","1968","ETH","NA","NA","1","NA","NA","26778653"
"230","Ethiopia","1969","ETH","NA","NA","1","NA","NA","27530388"
"230","Ethiopia","1970","ETH","NA","NA","1","NA","NA","28308246"
"230","Ethiopia","1971","ETH","NA","NA","1","NA","NA","29099594"
"230","Ethiopia","1972","ETH","NA","NA","1","NA","NA","29891328"
"230","Ethiopia","1973","ETH","NA","NA","2","NA","NA","30694316"
"230","Ethiopia","1974","ETH","NA","NA","1","NA","NA","31488613"
"230","Ethiopia","1975","ETH","NA","NA","3","NA","NA","32252783"
"230","Ethiopia","1976","ETH","NA","NA","6","NA","NA","33062216"
"230","Ethiopia","1977","ETH","NA","1","4","3","NA","33695018"
"230","Ethiopia","1978","ETH","NA","1","4","3","NA","34259065"
"230","Ethiopia","1979","ETH","NA","NA","4","1","NA","34758823"
"230","Ethiopia","1980","ETH","NA","1","3","3","NA","34945469"
"230","Ethiopia","1981","ETH","NA","NA","4","1","204.4985927503522","35818844"
"230","Ethiopia","1982","ETH","NA","NA","2","1","207.1210766254823","37213393"
"230","Ethiopia","1983","ETH","NA","NA","5","1","224.0839262900719","38235187"
"230","Ethiopia","1984","ETH","NA","NA","5","NA","206.5230999738818","39202890"
"230","Ethiopia","1985","ETH","NA","NA","5","NA","235.3385473847229","40285965"
"230","Ethiopia","1986","ETH","NA","NA","4","NA","237.5715223728092","41455309"
"230","Ethiopia","1987","ETH","NA","NA","4","NA","245.6676283732618","42851957"
"230","Ethiopia","1988","ETH","NA","NA","3","NA","245.0810842319885","44511537"
"230","Ethiopia","1989","ETH","NA","NA","4","NA","248.4326848023759","46195954"
"230","Ethiopia","1990","ETH","NA","NA","3","NA","254.2952545998463","47878073"
"230","Ethiopia","1991","ETH","NA","NA","5","NA","269.6147630642571","49937430"
"230","Ethiopia","1992","ETH","NA","NA","1","NA","201.743502561167","52011554"
"231","Ethiopia","1993","ETH","NA","NA","1","NA","164.1650535404033","53791672"
"231","Ethiopia","1994","ETH","NA","NA","2","NA","124.5581496365875","55620211"
"231","Ethiopia","1995","ETH","NA","NA","1","NA","133.341100582353","57476536"
"231","Ethiopia","1996","ETH","NA","NA","3","NA","144.0316486778397","59347649"
"231","Ethiopia","1997","ETH","NA","NA","NA","NA","140.270215241631","61233480"
"231","Ethiopia","1998","ETH","NA","1","2","NA","123.8302224294009","63136493"
"231","Ethiopia","1999","ETH","NA","1","3","NA","118.333127942669","65077579"
"231","Ethiopia","2000","ETH","NA","1","2","NA","122.9616647116678","67031867"
"231","Ethiopia","2001","ETH","NA","NA","2","NA","119.2618572607722","69018932"
"231","Ethiopia","2002","ETH","NA","NA","2","NA","110.460874721483","71073215"
"231","Ethiopia","2003","ETH","NA","NA","2","NA","117.8601647335275","73168838"
"231","Ethiopia","2004","ETH","NA","NA","2","NA","134.5424863326839","75301026"
"231","Ethiopia","2005","ETH","NA","NA","2","NA","160.076791772058","77469940"
"231","Ethiopia","2006","ETH","NA","NA","2","1","191.75129245508","79691050"
"231","Ethiopia","2007","ETH","NA","NA","2","1","240.3479719550323","81996185"
"231","Ethiopia","2008","ETH","NA","NA","2","2","320.8610897116828","84357105"
"231","Ethiopia","2009","ETH","NA","NA","2","2","373.8939587121452","86755585"
"231","Ethiopia","2010","ETH","NA","NA","2","2","335.4384952709306","89237791"
"231","Ethiopia","2011","ETH","NA","NA","2","1","348.0013482914652","91817929"
"231","Ethiopia","2012","ETH","NA","NA","2","1","458.5509207930573","94451280"
"231","Ethiopia","2013","ETH","NA","NA","2","1","490.7924741486976","97084366"
"231","Ethiopia","2014","ETH","NA","NA","1","1","557.5341483604377","99746766"
"231","Ethiopia","2015","ETH","NA","NA","2","1","630.3126271324805","102471895"
"231","Ethiopia","2016","ETH","NA","1","2","3","705.6175122582885","105293228"
"231","Ethiopia","2017","ETH","NA","NA","NA","4","755.7526451149937","108197950"
"231","Ethiopia","2018","ETH","NA","NA","NA","3","758.2976902306774","111129438"
"231","Ethiopia","2019","ETH","NA","NA","2","3","840.4496034271307","114120594"
"231","Ethiopia","2020","ETH","NA","NA","1","4","918.6525940774184","117190911"
"231","Ethiopia","2021","ETH","NA","NA","1","4","925.000697216762","120283026"
"231","Ethiopia","2022","ETH","NA","NA","1","3","1027.585918282252","123379924"
"231","Ethiopia","2023","ETH","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1946","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1947","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1948","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1949","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1950","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1951","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1952","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1953","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1954","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1955","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1956","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1957","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1958","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1959","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1960","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1961","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1962","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1963","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1964","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1965","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1966","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1967","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1968","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1969","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1970","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1971","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1972","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1973","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1974","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1975","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1976","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1977","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1978","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1979","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1980","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1981","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1982","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1983","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1984","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1985","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1986","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1987","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1988","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1989","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1990","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1991","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1992","ERI","NA","NA","NA","NA","NA","NA"
"232","Eritrea","1993","ERI","NA","NA","NA","NA","236.1301242975883","1981419"
"232","Eritrea","1994","ERI","NA","NA","NA","NA","260.3125149024782","2042500"
"232","Eritrea","1995","ERI","NA","NA","NA","NA","267.944681117364","2157220"
"232","Eritrea","1996","ERI","NA","NA","NA","NA","306.3222582443531","2264073"
"232","Eritrea","1997","ERI","NA","NA","1","NA","299.5731251056118","2291561"
"232","Eritrea","1998","ERI","NA","1","NA","NA","320.9652833105054","2322753"
"232","Eritrea","1999","ERI","NA","1","1","NA","292.3510430816975","2356477"
"232","Eritrea","2000","ERI","NA","1","NA","NA","295.1969240348097","2392880"
"232","Eritrea","2001","ERI","NA","NA","NA","NA","305.602758814279","2461927"
"232","Eritrea","2002","ERI","NA","NA","NA","NA","286.2977154356387","2547424"
"232","Eritrea","2003","ERI","NA","NA","1","NA","327.9760207426362","2653390"
"232","Eritrea","2004","ERI","NA","NA","NA","NA","401.3745251560579","2763140"
"232","Eritrea","2005","ERI","NA","NA","NA","NA","387.8985403586049","2831732"
"232","Eritrea","2006","ERI","NA","NA","NA","1","420.5287397576387","2880093"
"232","Eritrea","2007","ERI","NA","NA","NA","NA","450.4097136790883","2926168"
"232","Eritrea","2008","ERI","NA","1","NA","NA","459.1784026703227","3005779"
"232","Eritrea","2009","ERI","NA","NA","NA","NA","602.0632238328734","3083888"
"232","Eritrea","2010","ERI","NA","NA","NA","NA","504.9724601766518","3147727"
"232","Eritrea","2011","ERI","NA","NA","NA","NA","643.7900423112387","3207570"
"232","Eritrea","2012","ERI","NA","NA","NA","NA","NA","3252596"
"232","Eritrea","2013","ERI","NA","NA","NA","NA","NA","3296367"
"232","Eritrea","2014","ERI","NA","NA","NA","NA","NA","3323425"
"232","Eritrea","2015","ERI","NA","NA","NA","1","NA","3340006"
"232","Eritrea","2016","ERI","NA","1","NA","1","NA","3365287"
"232","Eritrea","2017","ERI","NA","NA","NA","1","NA","3396933"
"232","Eritrea","2018","ERI","NA","NA","NA","1","NA","3445374"
"232","Eritrea","2019","ERI","NA","NA","NA","NA","NA","3498818"
"232","Eritrea","2020","ERI","NA","NA","NA","1","NA","3555868"
"232","Eritrea","2021","ERI","NA","NA","NA","1","NA","3620312"
"232","Eritrea","2022","ERI","NA","NA","NA","1","NA","3684032"
"232","Eritrea","2023","ERI","NA","NA","NA","NA","NA","NA"
"233","Estonia","1946","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1947","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1948","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1949","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1950","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1951","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1952","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1953","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1954","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1955","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1956","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1957","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1958","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1959","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1960","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1961","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1962","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1963","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1964","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1965","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1966","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1967","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1968","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1969","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1970","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1971","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1972","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1973","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1974","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1975","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1976","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1977","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1978","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1979","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1980","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1981","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1982","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1983","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1984","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1985","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1986","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1987","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1988","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1989","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1990","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1991","EST","NA","NA","NA","NA","NA","NA"
"233","Estonia","1992","EST","NA","NA","NA","NA","NA","1533091"
"233","Estonia","1993","EST","NA","NA","NA","NA","NA","1494128"
"233","Estonia","1994","EST","NA","NA","NA","NA","NA","1462514"
"233","Estonia","1995","EST","NA","NA","NA","NA","3134.389753454067","1436634"
"233","Estonia","1996","EST","NA","NA","NA","NA","3380.92630243199","1415594"
"233","Estonia","1997","EST","NA","NA","NA","NA","3682.952301466947","1399535"
"233","Estonia","1998","EST","NA","NA","NA","NA","4093.392477387645","1386156"
"233","Estonia","1999","EST","NA","NA","NA","NA","4140.936602321673","1390244"
"233","Estonia","2000","EST","NA","NA","NA","NA","4070.60902410208","1396985"
"233","Estonia","2001","EST","NA","NA","NA","NA","4505.858332331884","1388115"
"233","Estonia","2002","EST","NA","NA","NA","NA","5341.628946770022","1379350"
"233","Estonia","2003","EST","NA","NA","NA","NA","7203.523037866463","1370720"
"233","Estonia","2004","EST","NA","NA","NA","3","8914.103556744512","1362550"
"233","Estonia","2005","EST","NA","NA","NA","4","10412.64431379665","1354775"
"233","Estonia","2006","EST","NA","NA","NA","4","12639.40006772961","1346810"
"233","Estonia","2007","EST","NA","NA","NA","5","16744.58445163427","1340680"
"233","Estonia","2008","EST","NA","NA","NA","4","18204.96647867623","1337090"
"233","Estonia","2009","EST","NA","NA","NA","3","14711.7352728223","1334515"
"233","Estonia","2010","EST","NA","NA","NA","2","14663.04461264647","1331475"
"233","Estonia","2011","EST","NA","NA","NA","2","17487.80478309229","1327439"
"233","Estonia","2012","EST","NA","NA","NA","1","17403.2053254767","1322696"
"233","Estonia","2013","EST","NA","NA","NA","6","19056.0019226991","1317997"
"233","Estonia","2014","EST","NA","NA","NA","3","20261.06673038831","1314545"
"233","Estonia","2015","EST","NA","NA","NA","3","17402.03761280788","1315407"
"233","Estonia","2016","EST","NA","NA","NA","2","18295.34293221186","1315790"
"233","Estonia","2017","EST","NA","NA","NA","3","20437.76537673615","1317384"
